Date,Open,High,Low,Close,Adj Close,Volume,Syn_Open,Adjusted_Open,FEDFUNDS,DGS10,TB3MS,EFFR,Effective_Fed_Rate,IBKR_Rate,Daily_Leverage_Rate,Vol_Regime,250_TMA,Market_Regime,Adjusted_Market_Regime,30_TMA,60_TMA,30_Day_Indicator,60_Day_Indicator,Leveraged_Portion,Beginning_Portfolio_Value,Index_Returns,Portfolio_Exposure,Leverage_Cost_Amount,Transaction_Slippage_Costs,Transaction_Cost_Dollars,Shorting_Costs,Strategy_Return,Daily_Return,Trade_Signal,Next_Open,Trade_Signal_Next_Open,Last_Buy_Value,Last_Buy_Date,Profit/Loss,Tax,Tax_Amount,Ending_Portfolio_Value,Index_Drawdown,Strategy_Drawdown,Portfolio_Value,Market_Value
2016-04-19,2096.050048828125,2104.050048828125,2091.679931640625,2100.800048828125,2100.800048828125,3896830000,2096.050048828125,2096.050048828125,0.37,1.79,0.23,0.37,0.0037,0.0075,3.111111111111111e-05,0,2022.3720101640624,Bullish Low Variance,Bullish Low Variance,2048.324839952257,1981.8861287434895,Bullish,Bullish,1.0,137433.20486302953,0.0030844851678346608,2.0,3.111111111111111,0.0,0.0,0.0,0.00613785922455821,843.5456642291441,,2096.050048828125,,,,0.0,0.0,0.0,138276.75052725867,-0.014088481696327926,0.0,138276.7505272587,102069.77449552446
2016-04-20,2101.52001953125,2111.050048828125,2096.320068359375,2102.39990234375,2102.39990234375,4184880000,2101.52001953125,2101.52001953125,0.37,1.85,0.23,0.37,0.0037,0.0075,3.111111111111111e-05,0,2022.0300126484376,Bullish Low Variance,Bullish Low Variance,2051.0331499565973,1986.1777845594618,Bullish,Bullish,1.0,138276.75052725867,0.0007615448773992117,2.0,3.111111111111111,0.0,0.0,0.0,0.0014919786436873124,206.3059587051483,,2101.52001953125,,,,0.0,0.0,0.0,138483.05648596384,-0.01333766582999496,0.0,138483.05648596384,102147.50520942881
2016-04-21,2102.090087890625,2103.780029296875,2088.52001953125,2091.47998046875,2091.47998046875,4175290000,2102.090087890625,2102.090087890625,0.37,1.88,0.23,0.37,0.0037,0.0075,3.111111111111111e-05,0,2021.6989776953126,Bullish Low Variance,Bullish Low Variance,2053.535948893229,1990.4927290852863,Bullish,Bullish,1.0,138483.05648596384,-0.005194027008290192,2.0,3.111111111111111,0.0,0.0,0.0,-0.010419165127691496,-1442.877832914686,,2102.090087890625,,,,0.0,0.0,0.0,137040.17865304917,-0.018462416641736645,-0.010419165127691365,137040.17865304917,101616.94830854157
2016-04-22,2091.489990234375,2094.320068359375,2081.199951171875,2091.580078125,2091.580078125,3790580000,2091.489990234375,2091.489990234375,0.37,1.89,0.23,0.37,0.0037,0.0075,3.111111111111111e-05,0,2021.3740534609374,Bullish Low Variance,Bullish Low Variance,2055.866570095486,1994.826106906467,Bullish,Bullish,1.0,137040.17865304917,4.785972478082989e-05,2.0,3.111111111111111,0.0,0.0,0.0,6.460833845054868e-05,8.853938243739856,,2091.489990234375,,,,0.0,0.0,0.0,137049.0325912929,-0.01841544052313515,-0.010355229954187917,137049.0325912929,101621.81166772069
2016-04-25,2089.3701171875,2089.3701171875,2077.52001953125,2087.7900390625,2087.7900390625,3319740000,2089.3701171875,2089.3701171875,0.37,1.91,0.23,0.37,0.0037,0.0075,3.111111111111111e-05,0,2021.0524732421877,Bullish Low Variance,Bullish Low Variance,2057.9109244791666,1999.1543626573352,Bullish,Bullish,1.0,137049.0325912929,-0.0018120458796383465,2.0,3.111111111111111,0.0,0.0,0.0,-0.003655202870387804,-500.9420173115655,,2089.3701171875,,,,0.0,0.0,0.0,136548.09057398132,-0.020194116779651772,-0.01397258235832366,136548.09057398135,101437.66828260681
2016-04-26,2089.840087890625,2096.8701171875,2085.800048828125,2091.699951171875,2091.699951171875,3557190000,2089.840087890625,2089.840087890625,0.37,1.94,0.23,0.37,0.0037,0.0075,3.111111111111111e-05,0,2020.7344891953123,Bullish Low Variance,Bullish Low Variance,2059.856257595486,2003.4123630099828,Bullish,Bullish,1.0,136548.09057398132,0.0018727515871905798,2.0,3.111111111111111,0.0,0.0,0.0,0.0037143920632700484,507.193143882676,,2089.840087890625,,,,0.0,0.0,0.0,137055.28371786402,-0.018359183756712194,-0.010310089944068568,137055.28371786402,101627.63583688397
2016-04-27,2092.330078125,2099.889892578125,2082.31005859375,2095.14990234375,2095.14990234375,4100110000,2092.330078125,2092.330078125,0.37,1.87,0.23,0.37,0.0037,0.0075,3.111111111111111e-05,0,2020.4196334765625,Bullish Low Variance,Bullish Low Variance,2061.8949235026043,2007.6622077094182,Bullish,Bullish,1.0,137055.28371786402,0.001649352800310755,2.0,3.111111111111111,0.0,0.0,0.0,0.0032675944895103988,447.84108983477677,,2092.330078125,,,,0.0,0.0,0.0,137503.1248076988,-0.016740111727541973,-0.007076184647645811,137503.1248076988,101795.2556626405
2016-04-28,2090.929931640625,2099.300048828125,2071.6201171875,2075.81005859375,2075.81005859375,4309840000,2090.929931640625,2090.929931640625,0.37,1.84,0.23,0.37,0.0037,0.0075,3.111111111111111e-05,0,2020.1049953515626,Bullish Low Variance,Bullish Low Variance,2063.8347455512153,2011.9150188530816,Bullish,Bullish,1.0,137503.1248076988,-0.009230768513682652,2.0,3.111111111111111,0.0,0.0,0.0,-0.018492648138476415,-2542.7969050097813,,2090.929931640625,,,,0.0,0.0,0.0,134960.32790268902,-0.025816356144974684,-0.025437975393270307,134960.32790268902,100855.60722182751
2016-04-29,2071.820068359375,2073.85009765625,2052.280029296875,2065.300048828125,2065.300048828125,4704720000,2071.820068359375,2071.820068359375,0.37,1.83,0.23,0.3,0.003,0.0075,2.9166666666666663e-05,0,2019.7904193203124,Bullish Low Variance,Bullish Low Variance,2065.859945203993,2016.0838301595054,Bearish,Bullish,0.5,134960.32790268902,-0.005063088369821722,1.5,1.4583333333333333,0.001,134.96032790268902,0.0,-0.008609215888065916,-1161.902599238416,Sell,2071.820068359375,Sell,2026.9000244140625,2016-03-17,44.9200439453125,0.0,0.0,133798.4253034506,-0.030748734022247426,-0.0338281902594203,133798.42530345058,100344.96636987138
2016-05-02,2067.169921875,2083.419921875,2066.110107421875,2081.429931640625,2081.429931640625,3841110000,2067.169921875,2067.169921875,0.37,1.88,0.27,0.37,0.0037,0.0075,3.111111111111111e-05,0,2019.4766221484374,Bullish Low Variance,Bullish Low Variance,2067.93265625,2020.1378082953559,Bullish,Bullish,1.0,133798.4253034506,0.007809946463542827,2.0,3.111111111111111,0.001,133.79842530345059,0.0,0.014588781815974543,1951.9560340730081,Buy,2067.169921875,Buy,,,0.0,0.0,0.0,135750.38133752358,-0.02317893352524003,-0.019732920530370013,135750.38133752358,101128.65518510608
2016-05-03,2077.179931640625,2077.179931640625,2054.889892578125,2063.3701171875,2063.3701171875,4173390000,2077.179931640625,2077.179931640625,0.37,1.81,0.27,0.37,0.0037,0.0075,3.111111111111111e-05,0,2019.1586918515623,Bullish Low Variance,Bullish Low Variance,2070.214389648437,2024.0781416829425,Bearish,Bullish,0.5,135750.38133752358,-0.008676638198860664,1.5,1.5555555555555556,0.001,135.75038133752358,0.0,-0.014030512853846551,-1904.6474702706955,Sell,2077.179931640625,Sell,2067.169921875,2016-05-02,10.010009765625,0.0,0.0,133845.7338672529,-0.03165445650406684,-0.03348657038907121,133845.73386725286,100251.19843252757
2016-05-04,2060.300048828125,2060.300048828125,2045.550048828125,2051.1201171875,2051.1201171875,4058560000,2060.300048828125,2060.300048828125,0.37,1.79,0.27,0.37,0.0037,0.0075,3.111111111111111e-05,0,2018.8356121171873,Bullish Low Variance,Bullish Low Variance,2072.4584798177084,2027.840941704644,Bearish,Bullish,0.5,133845.7338672529,-0.005936889314214544,1.5,1.5555555555555556,0.0,0.0,0.0,-0.008920889526877371,-1194.0230054735919,,2060.300048828125,,,,0.0,0.0,0.0,132651.71086177925,-0.03740341681371517,-0.042108729920874,132651.71086177928,99656.01816381629
2016-05-05,2052.949951171875,2060.22998046875,2045.77001953125,2050.6298828125,2050.6298828125,4008530000,2052.949951171875,2052.949951171875,0.37,1.76,0.27,0.37,0.0037,0.0075,3.111111111111111e-05,0,2018.5101074140623,Bullish Low Variance,Bullish Low Variance,2074.418482530382,2031.3870305718315,Bearish,Bullish,0.5,132651.71086177925,-0.0002390081258001331,1.5,1.5555555555555556,0.0,0.0,0.0,-0.0003740677442557552,-49.620726253732435,,2052.949951171875,,,,0.0,0.0,0.0,132602.09013552556,-0.03763348521896415,-0.0424670461475144,132602.09013552553,99632.19956569026
2016-05-06,2047.77001953125,2057.719970703125,2039.449951171875,2057.139892578125,2057.139892578125,3796350000,2047.77001953125,2047.77001953125,0.37,1.79,0.27,0.37,0.0037,0.0075,3.111111111111111e-05,0,2018.1822097578126,Bullish Low Variance,Bullish Low Variance,2076.03083984375,2034.7435860188803,Bearish,Bullish,0.5,132602.09013552556,0.0031746390805036384,1.5,1.5555555555555556,0.0,0.0,0.0,0.004746403065199902,629.3829670711721,,2047.77001953125,,,,0.0,0.0,0.0,133231.4731025967,-0.03457831887137219,-0.03792220880031927,133231.47310259668,99948.49584010804
2016-05-09,2057.550048828125,2064.14990234375,2054.31005859375,2058.68994140625,2058.68994140625,3788620000,2057.550048828125,2057.550048828125,0.37,1.77,0.27,0.37,0.0037,0.0075,3.111111111111111e-05,0,2017.8517143515626,Bullish Low Variance,Bullish Low Variance,2077.3392854817707,2037.9191636827259,Bearish,Bullish,0.5,133231.4731025967,0.0007534970439868616,1.5,1.5555555555555556,0.0,0.0,0.0,0.0011146900104247368,148.51179214163653,,2057.550048828125,,,,0.0,0.0,0.0,133379.9848947383,-0.03385087648844087,-0.0368497902972178,133379.9848947383,100023.80673627449
2016-05-10,2062.6298828125,2084.8701171875,2062.6298828125,2084.389892578125,2084.389892578125,3600200000,2062.6298828125,2062.6298828125,0.37,1.77,0.27,0.37,0.0037,0.0075,3.111111111111111e-05,0,2017.5228643671876,Bullish Low Variance,Bullish Low Variance,2078.2346636284724,2040.8877077907987,Bullish,Bullish,1.0,133379.9848947383,0.012483643435067249,2.0,3.111111111111111,0.001,133.3799848947383,0.0,0.023936175759023386,3192.60676117634,Buy,2062.6298828125,Buy,,,0.0,0.0,0.0,136572.59165591464,-0.021789815325419903,-0.013795657595431776,136572.5916559146,101272.46827458822
2016-05-11,2083.2900390625,2083.2900390625,2064.4599609375,2064.4599609375,2064.4599609375,3821980000,2083.2900390625,2083.2900390625,0.37,1.73,0.27,0.37,0.0037,0.0075,3.111111111111111e-05,0,2017.1954300703126,Bullish Low Variance,Bullish Low Variance,2078.8535964626735,2043.6775295681423,Bearish,Bullish,0.5,136572.59165591464,-0.009561518078546327,1.5,1.5555555555555556,0.001,136.5725916559146,0.0,-0.015357832673375045,-2097.4590104207136,Sell,2083.2900390625,Sell,2062.6298828125,2016-05-10,20.66015625,0.0,0.0,134475.1326454939,-0.03114298969080398,-0.028941618867837304,134475.1326454939,100304.14973832174
2016-05-12,2067.169921875,2073.989990234375,2053.1298828125,2064.110107421875,2064.110107421875,3782390000,2067.169921875,2067.169921875,0.37,1.75,0.27,0.37,0.0037,0.0075,3.111111111111111e-05,0,2016.8703535390625,Bullish Low Variance,Bullish Low Variance,2079.1330186631944,2046.2808402506512,Bearish,Bullish,0.5,134475.1326454939,-0.0001694649071644072,1.5,1.5555555555555556,0.0,0.0,0.0,-0.00026975291630216636,-36.275059201242634,,2067.169921875,,,,0.0,0.0,0.0,134438.85758629267,-0.03130717695411167,-0.02920356469804719,134438.85758629267,100287.15170489812
2016-05-13,2062.5,2066.7900390625,2043.1300048828125,2046.6099853515625,2046.6099853515625,3579880000,2062.5,2062.5,0.37,1.71,0.27,0.37,0.0037,0.0075,3.111111111111111e-05,0,2016.5506446875,Bullish Low Variance,Bullish Low Variance,2079.149730360243,2048.7413176812065,Bearish,Bearish,0.0,134438.85758629267,-0.00847828902508041,1.0,0.0,0.001,134.43885758629267,0.0,-0.00947828902508041,-1274.2503484045062,Sell,2062.5,Sell,2062.6298828125,2016-05-10,-0.1298828125,-0.0,-0.0,133164.60723788815,-0.03952003468441567,-0.038405053896356955,133164.60723788815,99436.88824724192
2016-05-16,2046.530029296875,2071.8798828125,2046.530029296875,2066.659912109375,2066.659912109375,3501360000,2046.530029296875,2046.530029296875,0.37,1.75,0.27,0.37,0.0037,0.0075,3.111111111111111e-05,0,2016.2404340703126,Bullish Low Variance,Bullish Low Variance,2078.883019205729,2051.0005505371096,Bearish,Bullish,0.5,133164.60723788815,0.009796652464963085,1.5,1.5555555555555556,0.001,133.16460723788816,0.0,0.013679423141889073,1821.6150099305364,Buy,2046.530029296875,Buy,,,0.0,0.0,0.0,134986.2222478187,-0.030110546264659255,-0.02525098973750317,134986.2222478187,100411.03688359751
2016-05-17,2065.0400390625,2065.68994140625,2040.8199462890625,2047.2099609375,2047.2099609375,4108960000,2065.0400390625,2065.0400390625,0.37,1.76,0.27,0.37,0.0037,0.0075,3.111111111111111e-05,0,2015.9344909843749,Bullish Low Variance,Bullish Low Variance,2078.426129014757,2053.09553914388,Bearish,Bearish,0.0,134986.2222478187,-0.009411297455333645,1.0,0.0,0.001,134.9862222478187,0.0,-0.010411297455333646,-1405.3817121938166,Sell,2065.0400390625,Sell,2046.530029296875,2016-05-16,18.510009765625,0.0,0.0,133580.84053562488,-0.03923846441255352,-0.035399391627638055,133580.84053562485,99466.0387476875
2016-05-18,2044.3800048828125,2060.610107421875,2034.489990234375,2047.6300048828125,2047.6300048828125,4101320000,2044.3800048828125,2044.3800048828125,0.37,1.87,0.27,0.37,0.0037,0.0075,3.111111111111111e-05,0,2015.633512390625,Bullish Low Variance,Bullish Low Variance,2077.5647059461803,2055.0820498318144,Bearish,Bearish,0.0,133580.84053562488,0.00020517873267866804,1.0,0.0,0.0,0.0,0.0,0.00020517873267866804,27.407947571250755,,2044.3800048828125,,,,0.0,0.0,0.0,133608.2484831961,-0.03904133657827513,-0.03520147609727131,133608.24848319613,99486.44706346233
2016-05-19,2044.2099609375,2044.2099609375,2025.9100341796875,2040.0400390625,2040.0400390625,3846770000,2044.2099609375,2044.2099609375,0.37,1.85,0.27,0.37,0.0037,0.0075,3.111111111111111e-05,0,2015.332465953125,Bullish Low Variance,Bullish Low Variance,2076.365461154514,2056.885871853299,Bearish,Bearish,0.0,133608.2484831961,-0.003706707658226005,1.0,0.0,0.0,0.0,0.0,-0.003706707658226005,-495.2467178548261,,2044.2099609375,,,,0.0,0.0,0.0,133113.0017653413,-0.04260332941521916,-0.03877770217446663,133113.0017653413,99117.67988824249
2016-05-20,2041.8800048828125,2058.35009765625,2041.8800048828125,2052.320068359375,2052.320068359375,3507650000,2041.8800048828125,2041.8800048828125,0.37,1.85,0.27,0.37,0.0037,0.0075,3.111111111111111e-05,0,2015.0310380781248,Bullish Low Variance,Bullish Low Variance,2074.8565717230904,2058.5630494520396,Bearish,Bearish,0.0,133113.0017653413,0.006019504059596059,1.0,0.0,0.0,0.0,0.0,0.006019504059596059,801.2742545114893,,2041.8800048828125,,,,0.0,0.0,0.0,133914.27601985278,-0.03684027626999031,-0.03299162065053163,133914.27601985278,99714.31916470751
2016-05-23,2052.22998046875,2055.580078125,2047.260009765625,2048.0400390625,2048.0400390625,3055480000,2052.22998046875,2052.22998046875,0.37,1.84,0.27,0.37,0.0037,0.0075,3.111111111111111e-05,0,2014.7291737343749,Bullish Low Variance,Bullish Low Variance,2073.2113264973955,2060.138916015625,Bearish,Bearish,0.0,133914.27601985278,-0.0020854589704891735,1.0,0.0,0.0,0.0,0.0,-0.0020854589704891735,-279.2727282021652,,2052.22998046875,,,,0.0,0.0,0.0,133635.00329165062,-0.038848906355856916,-0.035008276949784145,133635.00329165062,99506.36904331925
2016-05-24,2052.64990234375,2079.669921875,2052.64990234375,2076.06005859375,2076.06005859375,3627340000,2052.64990234375,2052.64990234375,0.37,1.86,0.27,0.37,0.0037,0.0075,3.111111111111111e-05,0,2014.428824265625,Bullish Low Variance,Bullish Low Variance,2071.2423931206595,2061.617127143012,Bullish,Bullish,1.0,133635.00329165062,0.013681382686285826,2.0,3.111111111111111,0.002,267.27000658330127,0.0,0.025331654261460543,3385.195700613235,Buy,2052.64990234375,Buy,,,0.0,0.0,0.0,137020.19899226385,-0.025699030424369163,-0.010563440256305068,137020.19899226385,100867.7537579237
2016-05-25,2078.929931640625,2094.72998046875,2078.929931640625,2090.5400390625,2090.5400390625,3859160000,2078.929931640625,2078.929931640625,0.37,1.87,0.27,0.37,0.0037,0.0075,3.111111111111111e-05,0,2014.12973240625,Bullish Low Variance,Bullish Low Variance,2069.322525499132,2062.967393934462,Bullish,Bullish,1.0,137020.19899226385,0.006974740643369559,2.0,3.111111111111111,0.0,0.0,0.0,0.013918370175628006,1907.0978511125397,,2078.929931640625,,,,0.0,0.0,0.0,138927.2968433764,-0.018903533852995702,0.0,138927.2968433764,101571.28017966448
2016-05-26,2091.43994140625,2094.300048828125,2087.080078125,2090.10009765625,2090.10009765625,3230990000,2091.43994140625,2091.43994140625,0.37,1.83,0.27,0.37,0.0037,0.0075,3.111111111111111e-05,0,2013.832182296875,Bullish Low Variance,Bullish Low Variance,2067.716967773438,2064.2110498046877,Bullish,Bullish,1.0,138927.2968433764,-0.00021044390350322129,2.0,3.111111111111111,0.0,0.0,0.0,-0.00045199891811755367,-62.794987870202355,,2091.43994140625,,,,0.0,0.0,0.0,138864.50185550618,-0.019109999623044716,-0.00045199891811753545,138864.50185550618,101549.90512297966
2016-05-27,2090.06005859375,2099.06005859375,2090.06005859375,2099.06005859375,2099.06005859375,3079150000,2090.06005859375,2090.06005859375,0.37,1.85,0.27,0.37,0.0037,0.0075,3.111111111111111e-05,0,2013.53645234375,Bullish Low Variance,Bullish Low Variance,2066.429722764757,2065.3558056640627,Bullish,Bullish,1.0,138864.50185550618,0.004286857336424754,2.0,3.111111111111111,0.0,0.0,0.0,0.008542603561738396,1186.2643881498752,,2090.06005859375,,,,0.0,0.0,0.0,140050.76624365605,-0.014905064128703294,0.0,140050.76624365608,101985.23507876933
2016-05-31,2100.1298828125,2103.47998046875,2088.659912109375,2096.949951171875,2096.949951171875,4514410000,2100.1298828125,2100.1298828125,0.37,1.84,0.27,0.29,0.0029,0.0075,2.8888888888888888e-05,0,2013.243935203125,Bullish Low Variance,Bullish Low Variance,2065.433634440104,2066.4238949924047,Bullish,Bullish,1.0,140050.76624365605,-0.0010052630048559275,2.0,2.888888888888889,0.0,0.0,0.0,-0.002039414898600744,-285.62161923776233,,2100.1298828125,,,,0.0,0.0,0.0,139765.14462441832,-0.015895343624005576,-0.002039414898600489,139765.14462441832,101882.71309490311
2016-06-01,2093.93994140625,2100.969970703125,2085.10009765625,2099.330078125,2099.330078125,3525170000,2093.93994140625,2093.93994140625,0.38,1.85,0.27,0.37,0.0037,0.0075,3.111111111111111e-05,0,2012.9507723281251,Bullish Low Variance,Bullish Low Variance,2064.766035698785,2067.3900507269964,Bullish,Bullish,1.0,139765.14462441832,0.0011350423274503196,2.0,3.111111111111111,0.0,0.0,0.0,0.002238973543789528,312.9304611579898,,2093.93994140625,,,,0.0,0.0,0.0,140078.0750855763,-0.014778343184377873,0.0,140078.0750855763,101998.3542867013
2016-06-02,2097.7099609375,2105.260009765625,2088.590087890625,2105.260009765625,2105.260009765625,3632720000,2097.7099609375,2097.7099609375,0.38,1.81,0.27,0.37,0.0037,0.0075,3.111111111111111e-05,0,2012.6601099375,Bullish Low Variance,Bullish Low Variance,2064.237771809896,2068.2445286729603,Bullish,Bullish,1.0,140078.0750855763,0.0028246780734553223,2.0,3.111111111111111,0.0,0.0,0.0,0.0056182450357995335,786.9929499738934,,2097.7099609375,,,,0.0,0.0,0.0,140865.06803555018,-0.011995409172877558,0.0,140865.06803555018,102286.46680158346
2016-06-03,2104.070068359375,2104.070068359375,2085.360107421875,2099.1298828125,2099.1298828125,3627780000,2104.070068359375,2104.070068359375,0.38,1.71,0.27,0.37,0.0037,0.0075,3.111111111111111e-05,0,2012.3745144062498,Bullish Low Variance,Bullish Low Variance,2064.0594634331596,2068.9653624131947,Bullish,Bullish,1.0,140865.06803555018,-0.002911814656949452,2.0,3.111111111111111,0.0,0.0,0.0,-0.005854740425010015,-824.7284082995217,,2104.070068359375,,,,0.0,0.0,0.0,140040.33962725065,-0.014872295421581305,-0.005854740425010108,140040.33962725065,101988.62756834304
2016-06-06,2100.830078125,2113.360107421875,2100.830078125,2109.409912109375,2109.409912109375,3442020000,2100.830078125,2100.830078125,0.38,1.73,0.27,0.37,0.0037,0.0075,3.111111111111111e-05,0,2012.0893143906248,Bullish Low Variance,Bullish Low Variance,2064.1584423828126,2069.5811182996963,Bullish,Bullish,1.0,140040.33962725065,0.004897281193053882,2.0,3.111111111111111,0.0,0.0,0.0,0.009763451274996652,1367.2770324846445,,2100.830078125,,,,0.0,0.0,0.0,141407.6166597353,-0.010047848041193075,0.0,141407.6166597353,102488.09455603886
2016-06-07,2110.179931640625,2119.219970703125,2110.179931640625,2112.1298828125,2112.1298828125,3534730000,2110.179931640625,2110.179931640625,0.38,1.72,0.27,0.37,0.0037,0.0075,3.111111111111111e-05,0,2011.8081585156249,Bullish Low Variance,Bullish Low Variance,2064.7363991970483,2070.103340521918,Bullish,Bullish,1.0,141407.6166597353,0.0012894462510633087,2.0,3.111111111111111,0.0,0.0,0.0,0.0025477813910155063,360.2756942735279,,2110.179931640625,,,,0.0,0.0,0.0,141767.89235400883,-0.008771357950117742,0.0,141767.89235400883,102620.24744534277
2016-06-08,2112.7099609375,2120.550048828125,2112.7099609375,2119.1201171875,2119.1201171875,3562060000,2112.7099609375,2112.7099609375,0.38,1.71,0.27,0.37,0.0037,0.0075,3.111111111111111e-05,0,2011.53345384375,Bullish Low Variance,Bullish Low Variance,2065.6103564453124,2070.579718017578,Bullish,Bullish,1.0,141767.89235400883,0.0033095665337075086,2.0,3.111111111111111,0.0,0.0,0.0,0.006588021956303906,933.9699875271389,,2112.7099609375,,,,0.0,0.0,0.0,142701.86234153598,-0.005490820809137209,0.0,142701.86234153598,102959.87598196865
2016-06-09,2115.64990234375,2117.639892578125,2107.72998046875,2115.47998046875,2115.47998046875,3290320000,2115.64990234375,2115.64990234375,0.38,1.68,0.27,0.37,0.0037,0.0075,3.111111111111111e-05,0,2011.266067578125,Bullish Low Variance,Bullish Low Variance,2067.0016476779515,2071.0064957682293,Bullish,Bullish,1.0,142701.86234153598,-0.0017177585589538413,2.0,3.111111111111111,0.0,0.0,0.0,-0.0034666282290187938,-494.69430432672254,,2115.64990234375,,,,0.0,0.0,0.0,142207.16803720925,-0.007199147463650468,-0.0034666282290187755,142207.16803720928,102783.0157737718
2016-06-10,2109.570068359375,2109.570068359375,2089.9599609375,2096.070068359375,2096.070068359375,3515010000,2109.570068359375,2109.570068359375,0.38,1.64,0.27,0.37,0.0037,0.0075,3.111111111111111e-05,0,2011.0035478749999,Bullish Low Variance,Bullish Low Variance,2068.9056939019097,2071.367840440538,Bullish,Bullish,1.0,142207.16803720925,-0.009175181182794367,2.0,3.111111111111111,0.0,0.0,0.0,-0.018381473476699845,-2613.9772874725604,,2109.570068359375,,,,0.0,0.0,0.0,139593.19074973674,-0.016308275164104158,-0.021784379970873013,139593.1907497367,101839.96298153343
2016-06-13,2091.75,2098.1201171875,2078.4599609375,2079.06005859375,2079.06005859375,3392030000,2091.75,2091.75,0.38,1.62,0.27,0.37,0.0037,0.0075,3.111111111111111e-05,0,2010.75066721875,Bullish Low Variance,Bullish Low Variance,2071.217740342882,2071.6977072482637,Bullish,Bullish,1.0,139593.19074973674,-0.008115191387155773,2.0,3.111111111111111,0.0,0.0,0.0,-0.016261493885422657,-2269.993817823482,,2091.75,,,,0.0,0.0,0.0,137323.19693191323,-0.024291121777108793,-0.03769162729460174,137323.1969319132,101013.51219107743
2016-06-14,2076.64990234375,2081.300048828125,2064.10009765625,2075.320068359375,2075.320068359375,3759770000,2076.64990234375,2076.64990234375,0.38,1.62,0.27,0.37,0.0037,0.0075,3.111111111111111e-05,0,2010.506226890625,Bullish Low Variance,Bullish Low Variance,2073.7063199869795,2072.0154073079425,Bullish,Bullish,1.0,137323.19693191323,-0.0017988851350955182,2.0,3.111111111111111,0.0,0.0,0.0,-0.0036288813813021474,-498.329592567108,,2076.64990234375,,,,0.0,0.0,0.0,136824.8673393461,-0.026046309974324666,-0.041183730231383775,136824.86733934612,100831.80048555312
2016-06-15,2077.60009765625,2085.64990234375,2069.800048828125,2071.5,2071.5,3544720000,2077.60009765625,2077.60009765625,0.38,1.6,0.27,0.37,0.0037,0.0075,3.111111111111111e-05,0,2010.2685654375,Bullish Low Variance,Bullish Low Variance,2076.4645437282984,2072.290929904514,Bearish,Bearish,0.0,136824.8673393461,-0.0018407128700851372,1.0,0.0,0.002,273.64973467869225,0.0,-0.0038407128700851372,-525.5050289379182,Sell,2077.60009765625,Sell,2052.64990234375,2016-05-24,24.9501953125,0.0,0.0,136299.3623104082,-0.027839079066422023,-0.044866268218730965,136299.3623104082,100646.19809268549
2016-06-16,2066.360107421875,2079.6201171875,2050.3701171875,2077.989990234375,2077.989990234375,3628280000,2066.360107421875,2066.360107421875,0.38,1.57,0.27,0.38,0.0038,0.0075,3.1388888888888885e-05,0,2010.033581734375,Bullish Low Variance,Bullish Low Variance,2079.1461008029514,2072.562407904731,Bearish,Bullish,0.5,136299.3623104082,0.0031329906996742096,1.5,1.5694444444444442,0.001,136.2993623104082,0.0,0.0036837916050668704,502.09844665504954,Buy,2066.360107421875,Buy,,,0.0,0.0,0.0,136801.46075706327,-0.024793307942550413,-0.041347754595878805,136801.46075706327,100961.52169526744
2016-06-17,2078.199951171875,2078.199951171875,2062.840087890625,2071.219970703125,2071.219970703125,4952630000,2078.199951171875,2078.199951171875,0.38,1.62,0.27,0.38,0.0038,0.0075,3.1388888888888885e-05,0,2009.80565659375,Bullish Low Variance,Bullish Low Variance,2081.5966802300345,2072.862274576823,Bearish,Bearish,0.0,136801.46075706327,-0.0032579654199809127,1.0,0.0,0.001,136.80146075706327,0.0,-0.004257965419980913,-582.4958893064512,Sell,2078.199951171875,Sell,2066.360107421875,2016-06-16,11.83984375,0.0,0.0,136218.96486775682,-0.027970497622607393,-0.04542966270659654,136218.9648677568,100632.59254883562
2016-06-20,2075.580078125,2100.659912109375,2075.580078125,2083.25,2083.25,3467440000,2075.580078125,2075.580078125,0.38,1.67,0.27,0.38,0.0038,0.0075,3.1388888888888885e-05,0,2009.5902978437498,Bullish Low Variance,Bullish Low Variance,2083.7879248046875,2073.169552544488,Bearish,Bullish,0.5,136218.96486775682,0.00580818525653326,1.5,1.5694444444444442,0.001,136.2189648677568,0.0,0.007696583440355446,1048.4206292635372,Buy,2075.580078125,Buy,,,0.0,0.0,0.0,137267.38549702032,-0.022324770197983734,-0.03808273245592986,137267.38549702032,101217.08528920448
2016-06-21,2085.18994140625,2093.659912109375,2083.02001953125,2088.89990234375,2088.89990234375,3232880000,2085.18994140625,2085.18994140625,0.38,1.71,0.27,0.38,0.0038,0.0075,3.1388888888888885e-05,0,2009.384870609375,Bullish Low Variance,Bullish Low Variance,2085.7225906032986,2073.4822862413193,Bullish,Bullish,1.0,137267.38549702032,0.002712061607464289,2.0,3.1388888888888884,0.001,137.2673854970203,0.0,0.004392734326039689,602.9791561184837,Buy,2085.18994140625,Buy,,,0.0,0.0,0.0,137870.36465313882,-0.0196732547426689,-0.03385728545597866,137870.36465313882,101491.59226023676
