Date,Open,Close,Trade_Signal,Portfolio_Exposure,Next_Day_Open
1971-08-22,0.0,100.4800033569336,,1.0,0.0
1971-08-29,0.0,100.69000244140625,Buy,2.0,0.0
1971-09-05,0.0,100.41999816894531,,2.0,0.0
1971-09-12,0.0,99.95999908447266,Sell,1.5,0.0
1971-09-19,0.0,98.1500015258789,Sell,0.0,0.0
1971-09-26,0.0,98.93000030517578,,0.0,0.0
1971-10-03,0.0,99.36000061035156,Buy,1.0,0.0
1971-10-10,0.0,97.79000091552734,Sell,0.0,0.0
1971-10-17,0.0,95.56999969482422,,0.0,0.0
1971-10-24,0.0,94.2300033569336,,0.0,0.0
1971-10-31,0.0,94.45999908447266,,0.0,0.0
1971-11-07,0.0,92.12000274658203,,0.0,0.0
1971-11-14,0.0,91.61000061035156,,0.0,0.0
1971-11-21,0.0,91.94000244140625,,0.0,0.0
1971-11-28,0.0,97.05999755859375,Buy,1.0,0.0
1971-12-05,0.0,97.69000244140625,,1.0,0.0
1971-12-12,0.0,100.26000213623047,,1.0,0.0
1971-12-19,0.0,100.73999786376953,Buy,2.0,0.0
1971-12-26,0.0,102.08999633789062,,2.0,0.0
1972-01-02,0.0,103.47000122070312,,2.0,0.0
1972-01-09,0.0,103.38999938964844,,2.0,0.0
1972-01-16,0.0,103.6500015258789,,2.0,0.0
1972-01-23,0.0,104.16000366210938,,2.0,0.0
1972-01-30,0.0,104.86000061035156,,2.0,0.0
1972-02-06,0.0,105.08000183105469,,2.0,0.0
1972-02-13,0.0,105.27999877929688,,2.0,0.0
1972-02-20,0.0,106.18000030517578,,2.0,0.0
1972-02-27,0.0,107.94000244140625,,2.0,0.0
1972-03-05,0.0,108.37999725341797,,2.0,0.0
1972-03-12,0.0,107.91999816894531,,2.0,0.0
1972-03-19,0.0,107.5199966430664,Sell,1.5,0.0
1972-03-26,0.0,107.19999694824219,,1.5,0.0
1972-04-02,0.0,109.62000274658203,Buy,2.0,0.0
1972-04-09,0.0,109.83999633789062,,2.0,0.0
1972-04-16,0.0,108.88999938964844,Sell,1.5,0.0
1972-04-23,0.0,107.66999816894531,Sell,1.0,0.0
1972-04-30,0.0,106.62999725341797,,1.0,0.0
1972-05-07,0.0,106.37999725341797,,1.0,0.0
1972-05-14,0.0,108.9800033569336,Buy,2.0,0.0
1972-05-21,0.0,110.66000366210938,,2.0,0.0
1972-05-28,0.0,109.7300033569336,,2.0,0.0
1972-06-04,0.0,106.86000061035156,Sell,1.0,0.0
1972-06-11,0.0,108.36000061035156,,1.0,0.0
1972-06-18,0.0,108.2699966430664,Buy,1.5,0.0
1972-06-25,0.0,107.13999938964844,Sell,1.0,0.0
1972-07-02,0.0,108.69000244140625,Buy,2.0,0.0
1972-07-09,0.0,106.80000305175781,Sell,1.0,0.0
1972-07-16,0.0,106.66000366210938,,1.0,0.0
1972-07-23,0.0,107.37999725341797,,1.0,0.0
1972-07-30,0.0,110.43000030517578,Buy,2.0,0.0
1972-08-06,0.0,111.94999694824219,,2.0,0.0
1972-08-13,0.0,111.76000213623047,,2.0,0.0
1972-08-20,0.0,110.66999816894531,Sell,1.5,0.0
1972-08-27,0.0,111.51000213623047,,1.5,0.0
1972-09-03,0.0,110.1500015258789,Sell,1.0,0.0
1972-09-10,0.0,108.80999755859375,,1.0,0.0
1972-09-17,0.0,108.5199966430664,,1.0,0.0
1972-09-24,0.0,110.55000305175781,Buy,1.5,0.0
1972-10-01,0.0,109.62000274658203,,1.5,0.0
1972-10-08,0.0,107.91999816894531,Sell,1.0,0.0
1972-10-15,0.0,109.23999786376953,Sell,0.0,0.0
1972-10-22,0.0,110.62000274658203,Buy,2.0,0.0
1972-10-29,0.0,114.22000122070312,,2.0,0.0
1972-11-05,0.0,113.7300033569336,,2.0,0.0
1972-11-12,0.0,115.48999786376953,,2.0,0.0
1972-11-19,0.0,117.2699966430664,,2.0,0.0
1972-11-26,0.0,117.37999725341797,,2.0,0.0
1972-12-03,0.0,118.86000061035156,,2.0,0.0
1972-12-10,0.0,118.26000213623047,,2.0,0.0
1972-12-17,0.0,115.83000183105469,Sell,1.0,0.0
1972-12-24,0.0,118.05000305175781,Buy,2.0,0.0
1972-12-31,0.0,119.87000274658203,,2.0,0.0
1973-01-07,0.0,119.30000305175781,,2.0,0.0
1973-01-14,0.0,118.77999877929688,Sell,1.5,0.0
1973-01-21,0.0,116.44999694824219,Sell,1.0,0.0
1973-01-28,0.0,114.3499984741211,,1.0,0.0
1973-02-04,0.0,114.68000030517578,,1.0,0.0
1973-02-11,0.0,114.9800033569336,Buy,1.5,0.0
1973-02-18,0.0,113.16000366210938,Sell,1.0,0.0
1973-02-25,0.0,112.27999877929688,,1.0,0.0
1973-03-04,0.0,113.79000091552734,,1.0,0.0
1973-03-11,0.0,113.54000091552734,Buy,1.5,0.0
1973-03-18,0.0,108.87999725341797,Sell,0.0,0.0
1973-03-25,0.0,111.5199966430664,,0.0,0.0
1973-04-01,0.0,109.27999877929688,,0.0,0.0
1973-04-08,0.0,112.08000183105469,,0.0,0.0
1973-04-15,0.0,112.16999816894531,,0.0,0.0
1973-04-22,0.0,107.2300033569336,,0.0,0.0
1973-04-29,0.0,111.0,,0.0,0.0
1973-05-06,0.0,108.16999816894531,,0.0,0.0
1973-05-13,0.0,103.86000061035156,,0.0,0.0
1973-05-20,0.0,107.94000244140625,,0.0,0.0
1973-05-27,0.0,103.93000030517578,,0.0,0.0
1973-06-03,0.0,107.02999877929688,,0.0,0.0
1973-06-10,0.0,105.0999984741211,,0.0,0.0
1973-06-17,0.0,103.69999694824219,,0.0,0.0
1973-06-24,0.0,104.26000213623047,,0.0,0.0
1973-07-01,0.0,101.27999877929688,,0.0,0.0
1973-07-08,0.0,104.08999633789062,,0.0,0.0
1973-07-15,0.0,107.13999938964844,,0.0,0.0
1973-07-22,0.0,109.58999633789062,,0.0,0.0
1973-07-29,0.0,106.48999786376953,,0.0,0.0
1973-08-05,0.0,104.7699966430664,,0.0,0.0
1973-08-12,0.0,102.30999755859375,,0.0,0.0
1973-08-19,0.0,101.62000274658203,,0.0,0.0
1973-08-26,0.0,104.25,Buy,1.0,0.0
1973-09-02,0.0,104.76000213623047,,1.0,0.0
1973-09-09,0.0,104.44000244140625,,1.0,0.0
1973-09-16,0.0,107.19999694824219,,1.0,0.0
1973-09-23,0.0,108.43000030517578,,1.0,0.0
1973-09-30,0.0,109.8499984741211,Buy,2.0,0.0
1973-10-07,0.0,111.44000244140625,,2.0,0.0
1973-10-14,0.0,110.22000122070312,,2.0,0.0
1973-10-21,0.0,111.37999725341797,,2.0,0.0
1973-10-28,0.0,107.06999969482422,Sell,1.0,0.0
1973-11-04,0.0,105.30000305175781,,1.0,0.0
1973-11-11,0.0,103.87999725341797,Sell,0.0,0.0
1973-11-18,0.0,99.44000244140625,,0.0,0.0
1973-11-25,0.0,95.95999908447266,,0.0,0.0
1973-12-02,0.0,96.51000213623047,,0.0,0.0
1973-12-09,0.0,93.29000091552734,,0.0,0.0
1973-12-16,0.0,93.54000091552734,,0.0,0.0
1973-12-23,0.0,97.54000091552734,,0.0,0.0
1973-12-30,0.0,98.9000015258789,,0.0,0.0
1974-01-06,0.0,93.66000366210938,,0.0,0.0
1974-01-13,0.0,95.55999755859375,,0.0,0.0
1974-01-20,0.0,96.62999725341797,,0.0,0.0
1974-01-27,0.0,95.31999969482422,,0.0,0.0
1974-02-03,0.0,92.33000183105469,,0.0,0.0
1974-02-10,0.0,92.2699966430664,,0.0,0.0
1974-02-17,0.0,95.38999938964844,,0.0,0.0
1974-02-24,0.0,95.52999877929688,,0.0,0.0
1974-03-03,0.0,97.77999877929688,,0.0,0.0
1974-03-10,0.0,99.27999877929688,,0.0,0.0
1974-03-17,0.0,97.2699966430664,,0.0,0.0
1974-03-24,0.0,93.9800033569336,,0.0,0.0
1974-03-31,0.0,93.01000213623047,,0.0,0.0
1974-04-07,0.0,92.12000274658203,,0.0,0.0
1974-04-14,0.0,93.75,,0.0,0.0
1974-04-21,0.0,90.18000030517578,,0.0,0.0
1974-04-28,0.0,91.29000091552734,,0.0,0.0
1974-05-05,0.0,91.47000122070312,,0.0,0.0
1974-05-12,0.0,88.20999908447266,,0.0,0.0
1974-05-19,0.0,88.58000183105469,,0.0,0.0
1974-05-26,0.0,87.27999877929688,,0.0,0.0
1974-06-02,0.0,92.55000305175781,,0.0,0.0
1974-06-09,0.0,91.30000305175781,,0.0,0.0
1974-06-16,0.0,87.45999908447266,,0.0,0.0
1974-06-23,0.0,86.0,,0.0,0.0
1974-06-30,0.0,83.66000366210938,,0.0,0.0
1974-07-07,0.0,83.1500015258789,,0.0,0.0
1974-07-14,0.0,83.54000091552734,,0.0,0.0
1974-07-21,0.0,82.4000015258789,,0.0,0.0
1974-07-28,0.0,78.58999633789062,,0.0,0.0
1974-08-04,0.0,80.86000061035156,,0.0,0.0
1974-08-11,0.0,75.66999816894531,,0.0,0.0
1974-08-18,0.0,71.55000305175781,,0.0,0.0
1974-08-25,0.0,72.1500015258789,,0.0,0.0
1974-09-01,0.0,71.41999816894531,,0.0,0.0
1974-09-08,0.0,65.19999694824219,,0.0,0.0
1974-09-15,0.0,70.13999938964844,,0.0,0.0
1974-09-22,0.0,64.94000244140625,,0.0,0.0
1974-09-29,0.0,62.34000015258789,,0.0,0.0
1974-10-06,0.0,71.13999938964844,,0.0,0.0
1974-10-13,0.0,72.27999877929688,,0.0,0.0
1974-10-20,0.0,70.12000274658203,,0.0,0.0
1974-10-27,0.0,73.87999725341797,,0.0,0.0
1974-11-03,0.0,74.91000366210938,,0.0,0.0
1974-11-10,0.0,71.91000366210938,,0.0,0.0
1974-11-17,0.0,68.9000015258789,,0.0,0.0
1974-11-24,0.0,69.97000122070312,,0.0,0.0
1974-12-01,0.0,65.01000213623047,,0.0,0.0
1974-12-08,0.0,67.06999969482422,,0.0,0.0
1974-12-15,0.0,66.91000366210938,,0.0,0.0
1974-12-22,0.0,67.13999938964844,,0.0,0.0
1974-12-29,0.0,70.70999908447266,,0.0,0.0
1975-01-05,0.0,72.61000061035156,,0.0,0.0
1975-01-12,0.0,70.95999908447266,,0.0,0.0
1975-01-19,0.0,72.9800033569336,,0.0,0.0
1975-01-26,0.0,76.9800033569336,Buy,1.0,0.0
1975-02-02,0.0,78.62999725341797,,1.0,0.0
1975-02-09,0.0,81.5,,1.0,0.0
1975-02-16,0.0,82.62000274658203,,1.0,0.0
1975-02-23,0.0,81.58999633789062,,1.0,0.0
1975-03-02,0.0,84.30000305175781,,1.0,0.0
1975-03-09,0.0,84.76000213623047,,1.0,0.0
1975-03-16,0.0,83.38999938964844,,1.0,0.0
1975-03-23,0.0,83.8499984741211,,1.0,0.0
1975-03-30,0.0,80.87999725341797,,1.0,0.0
1975-04-06,0.0,84.18000030517578,,1.0,0.0
1975-04-13,0.0,86.30000305175781,,1.0,0.0
1975-04-20,0.0,86.62000274658203,,1.0,0.0
1975-04-27,0.0,89.22000122070312,Buy,2.0,0.0
1975-05-04,0.0,90.52999877929688,,2.0,0.0
1975-05-11,0.0,90.43000030517578,,2.0,0.0
1975-05-18,0.0,90.58000183105469,,2.0,0.0
1975-05-25,0.0,91.1500015258789,,2.0,0.0
1975-06-01,0.0,92.4800033569336,,2.0,0.0
1975-06-08,0.0,90.5199966430664,Sell,1.5,0.0
1975-06-15,0.0,92.61000061035156,Buy,2.0,0.0
1975-06-22,0.0,94.80999755859375,,2.0,0.0
1975-06-29,0.0,94.36000061035156,,2.0,0.0
1975-07-06,0.0,94.66000366210938,,2.0,0.0
1975-07-13,0.0,93.19999694824219,Sell,1.5,0.0
1975-07-20,0.0,89.29000091552734,Sell,1.0,0.0
1975-07-27,0.0,87.98999786376953,,1.0,0.0
1975-08-03,0.0,86.0199966430664,,1.0,0.0
1975-08-10,0.0,86.36000061035156,,1.0,0.0
1975-08-17,0.0,84.27999877929688,,1.0,0.0
1975-08-24,0.0,86.87999725341797,Sell,0.0,0.0
1975-08-31,0.0,85.62000274658203,,0.0,0.0
1975-09-07,0.0,83.30000305175781,,0.0,0.0
1975-09-14,0.0,85.87999725341797,Buy,1.0,0.0
1975-09-21,0.0,86.19000244140625,,1.0,0.0
1975-09-28,0.0,85.94999694824219,,1.0,0.0
1975-10-05,0.0,88.20999908447266,,1.0,0.0
1975-10-12,0.0,88.86000061035156,,1.0,0.0
1975-10-19,0.0,89.83000183105469,,1.0,0.0
1975-10-26,0.0,89.04000091552734,Buy,2.0,0.0
1975-11-02,0.0,89.33000183105469,Sell,1.0,0.0
1975-11-09,0.0,90.97000122070312,,1.0,0.0
1975-11-16,0.0,89.52999877929688,Buy,1.5,0.0
1975-11-23,0.0,91.23999786376953,Buy,2.0,0.0
1975-11-30,0.0,86.81999969482422,Sell,1.0,0.0
1975-12-07,0.0,87.83000183105469,Sell,0.0,0.0
1975-12-14,0.0,88.80000305175781,Buy,1.0,0.0
1975-12-21,0.0,90.25,Buy,2.0,0.0
1975-12-28,0.0,90.9000015258789,,2.0,0.0
1976-01-04,0.0,94.94999694824219,,2.0,0.0
1976-01-11,0.0,97.0,,2.0,0.0
1976-01-18,0.0,99.20999908447266,,2.0,0.0
1976-01-25,0.0,100.86000061035156,,2.0,0.0
1976-02-01,0.0,99.45999908447266,,2.0,0.0
1976-02-08,0.0,99.66999816894531,Sell,1.5,0.0
1976-02-15,0.0,102.0999984741211,Buy,2.0,0.0
1976-02-22,0.0,99.70999908447266,Sell,1.5,0.0
1976-02-29,0.0,99.11000061035156,Sell,1.0,0.0
1976-03-07,0.0,100.86000061035156,Buy,2.0,0.0
1976-03-14,0.0,100.58000183105469,,2.0,0.0
1976-03-21,0.0,102.8499984741211,,2.0,0.0
1976-03-28,0.0,102.25,,2.0,0.0
1976-04-04,0.0,100.3499984741211,Sell,1.0,0.0
1976-04-11,0.0,100.66999816894531,,1.0,0.0
1976-04-18,0.0,102.29000091552734,Buy,2.0,0.0
1976-04-25,0.0,101.63999938964844,,2.0,0.0
1976-05-02,0.0,101.87999725341797,,2.0,0.0
1976-05-09,0.0,101.33999633789062,Sell,1.0,0.0
1976-05-16,0.0,101.26000213623047,,1.0,0.0
1976-05-23,0.0,100.18000030517578,,1.0,0.0
1976-05-30,0.0,99.1500015258789,,1.0,0.0
1976-06-06,0.0,100.91999816894531,Buy,1.5,0.0
1976-06-13,0.0,103.76000213623047,Buy,2.0,0.0
1976-06-20,0.0,103.72000122070312,,2.0,0.0
1976-06-27,0.0,104.11000061035156,,2.0,0.0
1976-07-04,0.0,104.9800033569336,,2.0,0.0
1976-07-11,0.0,104.68000030517578,,2.0,0.0
1976-07-18,0.0,104.05999755859375,Sell,1.5,0.0
1976-07-25,0.0,103.44000244140625,Sell,1.0,0.0
1976-08-01,0.0,103.79000091552734,,1.0,0.0
1976-08-08,0.0,104.25,Buy,1.5,0.0
1976-08-15,0.0,102.37000274658203,Sell,1.0,0.0
1976-08-22,0.0,101.4800033569336,,1.0,0.0
1976-08-29,0.0,104.30000305175781,,1.0,0.0
1976-09-05,0.0,104.6500015258789,Buy,2.0,0.0
1976-09-12,0.0,106.2699966430664,,2.0,0.0
1976-09-19,0.0,106.80000305175781,,2.0,0.0
1976-09-26,0.0,104.16999816894531,Sell,1.5,0.0
1976-10-03,0.0,102.55999755859375,Sell,1.0,0.0
1976-10-10,0.0,100.87999725341797,,1.0,0.0
1976-10-17,0.0,99.95999908447266,Sell,0.0,0.0
1976-10-24,0.0,102.9000015258789,Buy,1.0,0.0
1976-10-31,0.0,100.81999969482422,,1.0,0.0
1976-11-07,0.0,99.23999786376953,Sell,0.0,0.0
1976-11-14,0.0,101.91999816894531,Buy,1.0,0.0
1976-11-21,0.0,103.1500015258789,,1.0,0.0
1976-11-28,0.0,102.76000213623047,Buy,2.0,0.0
1976-12-05,0.0,104.69999694824219,Sell,1.0,0.0
1976-12-12,0.0,104.26000213623047,Buy,2.0,0.0
1976-12-19,0.0,104.83999633789062,,2.0,0.0
1976-12-26,0.0,107.45999908447266,,2.0,0.0
1977-01-02,0.0,105.01000213623047,Sell,1.5,0.0
1977-01-09,0.0,104.01000213623047,Sell,1.0,0.0
1977-01-16,0.0,103.31999969482422,,1.0,0.0
1977-01-23,0.0,101.93000030517578,Sell,0.0,0.0
1977-01-30,0.0,101.87999725341797,,0.0,0.0
1977-02-06,0.0,100.22000122070312,,0.0,0.0
1977-02-13,0.0,100.48999786376953,,0.0,0.0
1977-02-20,0.0,99.4800033569336,,0.0,0.0
1977-02-27,0.0,101.19999694824219,Buy,1.0,0.0
1977-03-06,0.0,100.6500015258789,,1.0,0.0
1977-03-13,0.0,101.86000061035156,,1.0,0.0
1977-03-20,0.0,99.05999755859375,Sell,0.0,0.0
1977-03-27,0.0,99.20999908447266,,0.0,0.0
1977-04-03,0.0,98.3499984741211,,0.0,0.0
1977-04-10,0.0,101.04000091552734,Buy,1.0,0.0
1977-04-17,0.0,98.44000244140625,Sell,0.0,0.0
1977-04-24,0.0,98.44000244140625,,0.0,0.0
1977-05-01,0.0,99.48999786376953,Buy,1.0,0.0
1977-05-08,0.0,99.02999877929688,,1.0,0.0
1977-05-15,0.0,99.44999694824219,,1.0,0.0
1977-05-22,0.0,96.2699966430664,Sell,0.0,0.0
1977-05-29,0.0,97.69000244140625,,0.0,0.0
1977-06-05,0.0,98.45999908447266,Buy,1.0,0.0
1977-06-12,0.0,99.97000122070312,,1.0,0.0
1977-06-19,0.0,101.19000244140625,,1.0,0.0
1977-06-26,0.0,100.0999984741211,Buy,2.0,0.0
1977-07-03,0.0,99.79000091552734,Sell,1.0,0.0
1977-07-10,0.0,100.18000030517578,,1.0,0.0
1977-07-17,0.0,101.66999816894531,,1.0,0.0
1977-07-24,0.0,98.8499984741211,,1.0,0.0
1977-07-31,0.0,98.76000213623047,Sell,0.0,0.0
1977-08-07,0.0,97.87999725341797,,0.0,0.0
1977-08-14,0.0,97.51000213623047,,0.0,0.0
1977-08-21,0.0,96.05999755859375,,0.0,0.0
1977-08-28,0.0,97.44999694824219,Buy,1.0,0.0
1977-09-04,0.0,96.37000274658203,Sell,0.0,0.0
1977-09-11,0.0,96.4800033569336,,0.0,0.0
1977-09-18,0.0,95.04000091552734,,0.0,0.0
1977-09-25,0.0,96.52999877929688,Buy,1.0,0.0
1977-10-02,0.0,95.97000122070312,,1.0,0.0
1977-10-09,0.0,93.55999755859375,Sell,0.0,0.0
1977-10-16,0.0,92.31999969482422,,0.0,0.0
1977-10-23,0.0,92.61000061035156,,0.0,0.0
1977-10-30,0.0,91.58000183105469,,0.0,0.0
1977-11-06,0.0,95.9800033569336,Buy,1.0,0.0
1977-11-13,0.0,95.33000183105469,,1.0,0.0
1977-11-20,0.0,96.69000244140625,,1.0,0.0
1977-11-27,0.0,94.66999816894531,,1.0,0.0
1977-12-04,0.0,93.6500015258789,Sell,0.0,0.0
1977-12-11,0.0,93.4000015258789,,0.0,0.0
1977-12-18,0.0,94.69000244140625,Buy,1.0,0.0
1977-12-25,0.0,95.0999984741211,,1.0,0.0
1978-01-01,0.0,91.62000274658203,Sell,0.0,0.0
1978-01-08,0.0,89.69000244140625,,0.0,0.0
1978-01-15,0.0,89.88999938964844,,0.0,0.0
1978-01-22,0.0,88.58000183105469,,0.0,0.0
1978-01-29,0.0,89.62000274658203,Buy,1.0,0.0
1978-02-05,0.0,90.08000183105469,,1.0,0.0
1978-02-12,0.0,87.95999908447266,Sell,0.0,0.0
1978-02-19,0.0,88.48999786376953,,0.0,0.0
1978-02-26,0.0,87.44999694824219,,0.0,0.0
1978-03-05,0.0,88.87999725341797,Buy,1.0,0.0
1978-03-12,0.0,90.19999694824219,,1.0,0.0
1978-03-19,0.0,89.36000061035156,,1.0,0.0
1978-03-26,0.0,89.20999908447266,,1.0,0.0
1978-04-02,0.0,90.16999816894531,,1.0,0.0
1978-04-09,0.0,92.91999816894531,,1.0,0.0
1978-04-16,0.0,94.33999633789062,Buy,2.0,0.0
1978-04-23,0.0,96.83000183105469,,2.0,0.0
1978-04-30,0.0,96.52999877929688,,2.0,0.0
1978-05-07,0.0,98.06999969482422,,2.0,0.0
1978-05-14,0.0,98.12000274658203,,2.0,0.0
1978-05-21,0.0,96.58000183105469,Sell,1.5,0.0
1978-05-28,0.0,98.13999938964844,Buy,2.0,0.0
1978-06-04,0.0,99.93000030517578,,2.0,0.0
1978-06-11,0.0,97.41999816894531,Sell,1.0,0.0
1978-06-18,0.0,95.8499984741211,,1.0,0.0
1978-06-25,0.0,95.52999877929688,,1.0,0.0
1978-07-02,0.0,94.88999938964844,,1.0,0.0
1978-07-09,0.0,97.58000183105469,Buy,2.0,0.0
1978-07-16,0.0,97.75,,2.0,99.08000183105469
1978-07-23,99.08000183105469,100.0,,2.0,0.0
1978-07-30,0.0,103.91999816894531,,2.0,0.0
1978-08-06,0.0,103.95999908447266,,2.0,0.0
1978-08-13,0.0,104.7300033569336,,2.0,0.0
1978-08-20,0.0,104.9000015258789,,2.0,0.0
1978-08-27,0.0,103.68000030517578,Sell,1.5,0.0
1978-09-03,0.0,106.79000091552734,Buy,2.0,0.0
1978-09-10,0.0,104.12000274658203,Sell,1.0,0.0
1978-09-17,0.0,101.83999633789062,,1.0,0.0
1978-09-24,0.0,102.54000091552734,,1.0,0.0
1978-10-01,0.0,103.5199966430664,Buy,1.5,0.0
1978-10-08,0.0,104.66000366210938,Sell,1.0,0.0
1978-10-15,0.0,97.94999694824219,,1.0,0.0
1978-10-22,0.0,94.58999633789062,Sell,0.0,0.0
1978-10-29,0.0,96.18000030517578,,0.0,0.0
1978-11-05,0.0,94.7699966430664,,0.0,0.0
1978-11-12,0.0,94.41999816894531,,0.0,0.0
1978-11-19,0.0,95.79000091552734,Buy,1.0,0.0
1978-11-26,0.0,96.27999877929688,,1.0,0.0
1978-12-03,0.0,96.62999725341797,,1.0,0.0
1978-12-10,0.0,95.33000183105469,Sell,0.0,0.0
1978-12-17,0.0,96.30999755859375,Buy,1.0,0.0
1978-12-24,0.0,96.11000061035156,,1.0,0.0
1978-12-31,0.0,99.12999725341797,,1.0,0.0
1979-01-07,0.0,99.93000030517578,,1.0,0.0
1979-01-14,0.0,99.75,,1.0,0.0
1979-01-21,0.0,101.86000061035156,,1.0,0.0
1979-01-28,0.0,99.5,Buy,1.5,0.0
1979-02-04,0.0,97.87000274658203,Sell,0.0,0.0
1979-02-11,0.0,98.66999816894531,,0.0,0.0
1979-02-18,0.0,97.77999877929688,,0.0,0.0
1979-02-25,0.0,96.97000122070312,,0.0,0.0
1979-03-04,0.0,99.54000091552734,Buy,1.0,0.0
1979-03-11,0.0,100.69000244140625,Buy,2.0,0.0
1979-03-18,0.0,101.5999984741211,,2.0,0.0
1979-03-25,0.0,101.58999633789062,,2.0,0.0
1979-04-01,0.0,103.18000030517578,,2.0,0.0
1979-04-08,0.0,102.0,,2.0,0.0
1979-04-15,0.0,101.2300033569336,Sell,1.5,0.0
1979-04-22,0.0,101.80000305175781,,1.5,0.0
1979-04-29,0.0,100.69000244140625,Sell,1.0,0.0
1979-05-06,0.0,98.5199966430664,,1.0,0.0
1979-05-13,0.0,99.93000030517578,,1.0,0.0
1979-05-20,0.0,100.22000122070312,Buy,1.5,0.0
1979-05-27,0.0,99.16999816894531,Sell,1.0,0.0
1979-06-03,0.0,101.48999786376953,Buy,2.0,0.0
1979-06-10,0.0,102.08999633789062,,2.0,0.0
1979-06-17,0.0,102.63999938964844,,2.0,0.0
1979-06-24,0.0,102.91000366210938,,2.0,0.0
1979-07-01,0.0,103.62000274658203,,2.0,0.0
1979-07-08,0.0,102.31999969482422,Sell,1.5,0.0
1979-07-15,0.0,101.81999969482422,Sell,1.0,0.0
1979-07-22,0.0,103.0999984741211,Buy,2.0,0.0
1979-07-29,0.0,104.04000091552734,,2.0,0.0
1979-08-05,0.0,106.4000015258789,,2.0,0.0
1979-08-12,0.0,108.30000305175781,,2.0,0.0
1979-08-19,0.0,108.5999984741211,,2.0,0.0
1979-08-26,0.0,109.31999969482422,,2.0,0.0
1979-09-02,0.0,107.66000366210938,Sell,1.5,0.0
1979-09-09,0.0,108.76000213623047,Buy,2.0,0.0
1979-09-16,0.0,110.47000122070312,,2.0,0.0
1979-09-23,0.0,109.31999969482422,,2.0,0.0
1979-09-30,0.0,111.2699966430664,,2.0,0.0
1979-10-07,0.0,104.48999786376953,Sell,1.0,0.0
1979-10-14,0.0,101.5999984741211,,1.0,0.0
1979-10-21,0.0,100.56999969482422,Sell,0.0,0.0
1979-10-28,0.0,102.51000213623047,,0.0,0.0
1979-11-04,0.0,101.51000213623047,Buy,1.0,0.0
1979-11-11,0.0,103.79000091552734,,1.0,0.0
1979-11-18,0.0,104.66999816894531,,1.0,0.0
1979-11-25,0.0,106.16000366210938,Buy,2.0,0.0
1979-12-02,0.0,107.5199966430664,,2.0,0.0
1979-12-09,0.0,108.91999816894531,,2.0,0.0
1979-12-16,0.0,107.58999633789062,,2.0,0.0
1979-12-23,0.0,107.83999633789062,Sell,1.5,0.0
1979-12-30,0.0,106.5199966430664,Sell,1.0,0.0
1980-01-06,0.0,109.91999816894531,Buy,2.0,0.0
1980-01-13,0.0,111.06999969482422,,2.0,0.0
1980-01-20,0.0,113.61000061035156,,2.0,0.0
1980-01-27,0.0,115.12000274658203,,2.0,0.0
1980-02-03,0.0,117.94999694824219,,2.0,0.0
1980-02-10,0.0,115.41000366210938,Sell,1.5,0.0
1980-02-17,0.0,115.04000091552734,,1.5,0.0
1980-02-24,0.0,113.66000366210938,Sell,1.0,0.0
1980-03-02,0.0,106.9000015258789,,1.0,0.0
1980-03-09,0.0,105.43000030517578,,1.0,0.0
1980-03-16,0.0,102.30999755859375,Sell,0.0,0.0
1980-03-23,0.0,100.68000030517578,,0.0,0.0
1980-03-30,0.0,102.1500015258789,,0.0,0.0
1980-04-06,0.0,103.79000091552734,,0.0,0.0
1980-04-13,0.0,100.55000305175781,,0.0,0.0
1980-04-20,0.0,105.16000366210938,,0.0,0.0
1980-04-27,0.0,105.58000183105469,,0.0,0.0
1980-05-04,0.0,104.72000122070312,,0.0,0.0
1980-05-11,0.0,107.3499984741211,Buy,1.0,0.0
1980-05-18,0.0,110.62000274658203,,1.0,0.0
1980-05-25,0.0,111.23999786376953,Buy,2.0,0.0
1980-06-01,0.0,113.19999694824219,,2.0,0.0
1980-06-08,0.0,115.80999755859375,,2.0,0.0
1980-06-15,0.0,114.05999755859375,,2.0,0.0
1980-06-22,0.0,116.0,,2.0,0.0
1980-06-29,0.0,117.45999908447266,,2.0,0.0
1980-07-06,0.0,117.83999633789062,,2.0,0.0
1980-07-13,0.0,122.04000091552734,,2.0,0.0
1980-07-20,0.0,120.77999877929688,,2.0,0.0
1980-07-27,0.0,121.20999908447266,,2.0,0.0
1980-08-03,0.0,123.61000061035156,,2.0,0.0
1980-08-10,0.0,125.72000122070312,,2.0,0.0
1980-08-17,0.0,126.0199966430664,,2.0,0.0
1980-08-24,0.0,122.37999725341797,Sell,1.5,0.0
1980-08-31,0.0,124.87999725341797,,1.5,0.0
1980-09-07,0.0,125.54000091552734,Buy,2.0,0.0
1980-09-14,0.0,129.25,,2.0,0.0
1980-09-21,0.0,126.3499984741211,,2.0,0.0
1980-09-28,0.0,129.3300018310547,,2.0,0.0
1980-10-05,0.0,130.2899932861328,,2.0,0.0
1980-10-12,0.0,131.52000427246094,,2.0,0.0
1980-10-19,0.0,129.85000610351562,Sell,1.5,0.0
1980-10-26,0.0,127.47000122070312,Sell,1.0,0.0
1980-11-02,0.0,129.17999267578125,,1.0,0.0
1980-11-09,0.0,137.14999389648438,,1.0,0.0
1980-11-16,0.0,139.11000061035156,,1.0,0.0
1980-11-23,0.0,140.52000427246094,,1.0,0.0
1980-11-30,0.0,134.02999877929688,,1.0,0.0
