Date,Open,High,Low,Close,Adj Close,Volume,Syn_Open,Adjusted_Open,FEDFUNDS,DGS10,TB3MS,EFFR,Effective_Fed_Rate,IBKR_Rate,Daily_Leverage_Rate,Vol_Regime,250_TMA,Market_Regime,Adjusted_Market_Regime,30_TMA,60_TMA,30_Day_Indicator,60_Day_Indicator,Leveraged_Portion,Beginning_Portfolio_Value,Index_Returns,Portfolio_Exposure,Leverage_Cost_Amount,Transaction_Slippage_Costs,Transaction_Cost_Dollars,Shorting_Costs,Strategy_Return,Daily_Return,Trade_Signal,Next_Open,Trade_Signal_Next_Open,Last_Buy_Value,Last_Buy_Date,Profit/Loss,Tax,Tax_Amount,Ending_Portfolio_Value,Index_Drawdown,Strategy_Drawdown,Portfolio_Value,Market_Value
1969-08-10,0.0,94.5,91.4800033569336,94.0,94.0,44360000,93.32666778564453,93.32666778564453,9.19,6.64,6.98,,0.0919,0.0075,0.0019115384615384613,0.0,101.05120373949593,Bearish Low Variance,Bearish Low Variance,93.23500061035156,95.04499864578247,Bullish,Bearish,0.0,22585460.45677677,0.0006386795511441612,1.0,0.0,0.0,0.0,0.0,0.0006386795511441612,14424.87174691839,,0.0,,,,0.0,0.0,0.0,22599885.32852369,-0.13260129539892684,-0.04236046519912273,22599885.32852369,550029.2519644347
1969-08-17,0.0,96.43000030517578,93.51000213623047,95.91999816894531,95.91999816894531,50300000,95.28666687011719,95.28666687011719,9.19,6.68,6.98,,0.0919,0.0075,0.0019115384615384613,0.0,100.8950617990376,Bearish Low Variance,Bearish Low Variance,93.8375015258789,94.15812397003174,Bullish,Bullish,0.0,22599885.32852369,0.020425512435588322,1.0,0.0,0.0,0.0,0.0,0.020425512435588322,461614.23882063077,,0.0,,,,0.0,0.0,0.0,23061499.567344323,-0.11488423237148426,-0.022800186972236403,23061499.567344323,561263.8812903718
1969-08-24,0.0,96.12999725341797,93.6500015258789,95.51000213623047,95.51000213623047,43000000,95.09666697184245,95.09666697184245,9.19,6.71,6.98,,0.0919,0.0075,0.0019115384615384613,0.0,100.73401243892717,Bearish Low Variance,Bearish Low Variance,94.46500015258789,93.84187459945679,Bullish,Bullish,0.0,23061499.567344323,-0.004274354050681994,1.0,0.0,0.0,0.0,0.0,-0.004274354050681994,-98573.01409047926,,0.0,,,,0.0,0.0,0.0,22962926.553253844,-0.1186675305381697,-0.026977084951377184,22962926.553253844,558864.8407458768
1969-08-31,0.0,96.30999755859375,93.08999633789062,93.63999938964844,93.63999938964844,35590000,94.34666442871094,94.34666442871094,9.19,6.83,6.98,,0.0919,0.0075,0.0019115384615384613,0.0,100.54327171231495,Bearish Low Variance,Bearish Low Variance,95.33749961853027,94.03687524795532,Bearish,Bearish,0.0,22962926.553253844,-0.019579129983839372,0.0,0.0,0.002,45925.85310650769,0.0,-0.002,-45925.85310650769,Sell,0.0,Sell,0.0,1969-08-03,0.0,0.0,0.0,22917000.70014734,-0.13592325351674106,-0.02892313078147446,22917000.700147334,547922.7533855155
1969-09-07,0.0,95.7699966430664,91.7699966430664,94.12999725341797,94.12999725341797,53950000,93.88999684651692,93.88999684651692,9.15,6.99,7.09,,0.0915,0.0075,0.001903846153846154,0.0,100.31555564315232,Bearish Low Variance,Bearish Low Variance,95.14500045776367,94.32750034332275,Bearish,Bearish,0.0,22917000.70014734,0.005232783713833511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,22917000.700147334,-0.1314017267902412,-0.02892313078147457,22917000.700147334,550789.9146458701
1969-09-14,0.0,95.91999816894531,93.7300033569336,95.19000244140625,95.19000244140625,56260000,94.94666798909505,94.94666798909505,9.15,7.08,7.09,,0.0915,0.0075,0.001903846153846154,0.0,100.03919759208773,Bearish Low Variance,Bearish Low Variance,94.22999954223633,94.68562507629395,Bullish,Bullish,0.0,22917000.700147334,0.011261077434587818,1.0,0.0,0.002,45834.00140029467,0.0,0.009261077434587818,212236.1180525677,Buy,0.0,Buy,,,0.0,0.0,0.0,23129236.818199903,-0.12162037437607687,-0.019929912700704655,23129236.818199903,556992.4025248872
1969-09-21,0.0,96.62000274658203,93.52999877929688,94.16000366210938,94.16000366210938,54000000,94.77000172932942,94.77000172932942,9.15,7.28,7.09,,0.0915,0.0075,0.001903846153846154,0.0,99.72274697857138,Bearish Low Variance,Bearish Low Variance,94.27249908447266,94.75687503814697,Bearish,Bearish,0.0,23129236.818199903,-0.010820451233110151,0.0,0.0,0.002,46258.47363639981,0.0,-0.002,-46258.47363639981,Sell,0.0,Sell,0.0,1969-09-14,0.0,0.0,0.0,23082978.344563503,-0.131124838279298,-0.021890052875303323,23082978.344563503,550965.4933961539
1969-09-28,0.0,94.44999694824219,91.66000366210938,93.19000244140625,93.19000244140625,52280000,93.10000101725261,93.10000101725261,9.15,7.4,7.09,,0.0915,0.0075,0.001903846153846154,0.0,99.37126550556701,Bearish Low Variance,Bearish Low Variance,94.66750144958496,94.61625003814697,Bearish,Bearish,0.0,23082978.344563503,-0.010301626837058597,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,0.0,,,,0.0,0.0,0.0,23082978.344563503,-0.14007566596333354,-0.021890052875303323,23082978.344563503,545289.6524830909
1969-10-05,0.0,94.19000244140625,91.75,93.55999755859375,93.55999755859375,52230000,93.16666666666667,93.16666666666667,9.0,7.38,7.0,,0.09,0.0075,0.0018750000000000001,0.0,98.99611117516035,Bearish Low Variance,Bearish Low Variance,94.17500305175781,94.4662504196167,Bearish,Bearish,0.0,23082978.344563503,0.003970330587984794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,23082978.344563503,-0.13666148207655537,-0.021890052875303323,23082978.344563503,547454.6326696561
1969-10-12,0.0,97.54000091552734,93.19999694824219,96.26000213623047,96.26000213623047,82550000,95.66666666666667,95.66666666666667,9.0,7.22,7.0,,0.09,0.0075,0.0018750000000000001,0.0,98.62864202334556,Bearish Low Variance,Bearish Low Variance,93.5250015258789,94.27250099182129,Bullish,Bullish,0.0,23082978.344563503,0.02885853621304113,1.0,0.0,0.002,46165.95668912701,0.0,0.02685853621304113,619975.009772303,Buy,0.0,Buy,,,0.0,0.0,0.0,23702953.354335807,-0.11174679619294836,0.0,23702953.354335807,563253.3720115505
1969-10-19,0.0,98.83000183105469,95.29000091552734,98.12000274658203,98.12000274658203,79530000,97.41333516438802,97.41333516438802,9.0,6.99,7.0,,0.09,0.0075,0.0018750000000000001,0.0,98.2870679549229,Bearish Low Variance,Bearish Low Variance,94.14249992370605,94.19125127792358,Bullish,Bullish,0.0,23702953.354335807,0.01932267368661833,1.0,0.0,0.0,0.0,0.0,0.01932267368661833,458004.4330749662,,0.0,,,,0.0,0.0,0.0,24160957.787410773,-0.09458336938469147,0.0,24160957.787410773,574136.9331218171
1969-10-26,0.0,98.77999877929688,95.61000061035156,97.12000274658203,97.12000274658203,62870000,97.17000071207683,97.17000071207683,9.0,6.9,7.0,,0.09,0.0075,0.0018750000000000001,0.0,97.95243833094467,Bearish Low Variance,Bearish Low Variance,96.05000114440918,94.44187641143799,Bullish,Bullish,0.0,24160957.787410773,-0.010191601834569242,1.0,0.0,0.0,0.0,0.0,-0.010191601834569242,-246238.86171112565,,0.0,,,,0.0,0.0,0.0,23914718.925699648,-0.10381101517832003,-0.010191601834569242,23914718.925699648,568285.5581009188
1969-11-02,0.0,99.01000213623047,95.83999633789062,98.26000213623047,98.26000213623047,59980000,97.70333353678386,97.70333353678386,8.85,6.94,7.24,,0.0885,0.0075,0.0018461538461538461,0.0,97.6090741334138,Bullish Low Variance,Bearish Low Variance,97.40500259399414,94.96625137329102,Bullish,Bullish,0.0,23914718.925699648,0.011738049396714523,1.0,0.0,0.0,0.0,0.0,0.011738049396714523,280712.15205840615,,0.0,,,,0.0,0.0,0.0,24195431.077758055,-0.09329150460569169,0.0,24195431.07775805,574956.1220533468
1969-11-09,0.0,99.2300033569336,96.36000061035156,97.06999969482422,97.06999969482422,57720000,97.55333455403645,97.55333455403645,8.85,6.99,7.24,,0.0885,0.0075,0.0018461538461538461,0.0,97.27861119494027,Bearish Low Variance,Bullish Low Variance,97.65500259399414,95.82000160217285,Bearish,Bullish,0.5,24195431.077758055,-0.012110751226693361,1.5,92.3076923076923,0.001,24195.43107775805,0.0,-0.020089203763116965,-486066.9450575342,Buy,0.0,Buy,,,0.0,0.0,0.0,23709364.132700518,-0.10427242562854155,-0.02008920376311707,23709364.13270052,567992.9714928945
1969-11-16,0.0,97.36000061035156,93.87000274658203,94.31999969482422,94.31999969482422,54220000,95.18333435058594,95.18333435058594,8.85,7.08,7.24,,0.0885,0.0075,0.0018461538461538461,0.0,96.9556174101653,Bearish Low Variance,Bearish Low Variance,97.6775016784668,96.65750169754028,Bearish,Bearish,0.0,23709364.132700518,-0.028330071171789983,0.0,0.0,0.003,71128.09239810157,0.0,-0.003,-71128.09239810157,Sell,0.0,Sell,0.0,1969-11-09,0.0,0.0,0.0,23638236.04030242,-0.12964845156101978,-0.02302893615182766,23638236.04030242,551901.6901854243
1969-11-23,0.0,94.43000030517578,92.23999786376953,93.80999755859375,93.80999755859375,41680000,93.49333190917969,93.49333190917969,8.85,7.28,7.24,,0.0885,0.0075,0.0018461538461538461,0.0,96.6613890565472,Bearish Low Variance,Bearish Low Variance,96.68000030517578,97.01000165939331,Bearish,Bearish,0.0,23638236.04030242,-0.005407147348182817,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,0.0,,,,0.0,0.0,0.0,23638236.04030242,-0.1343545706281486,-0.02302893615182766,23638236.04030242,548917.4764248804
1969-11-30,0.0,94.47000122070312,90.36000061035156,91.7300033569336,91.7300033569336,55570000,92.1866683959961,92.1866683959961,8.85,7.29,7.24,,0.0885,0.0075,0.0018461538461538461,0.0,96.38660515679254,Bearish Low Variance,Bearish Low Variance,94.8799991607666,96.91000127792358,Bearish,Bearish,0.0,23638236.04030242,-0.022172415049483307,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,0.0,,,,0.0,0.0,0.0,23638236.04030242,-0.1535480203738694,-0.02302893615182766,23638236.04030242,536746.650309673
1969-12-07,0.0,92.05000305175781,89.33000183105469,90.80999755859375,90.80999755859375,56930000,90.73000081380208,90.73000081380208,8.97,7.35,7.82,,0.0897,0.0075,0.0018692307692307693,0.0,96.12296321068281,Bearish Low Variance,Bearish Low Variance,93.41749954223633,96.10812568664551,Bearish,Bearish,0.0,23638236.04030242,-0.010029497052997827,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,0.0,,,,0.0,0.0,0.0,23638236.04030242,-0.16203750800903371,-0.02302893615182766,23638236.04030242,531363.3513621858
1969-12-14,0.0,92.33999633789062,88.62000274658203,91.37999725341797,91.37999725341797,67190000,90.77999877929688,90.77999877929688,8.97,7.6,7.82,,0.0897,0.0075,0.0018692307692307693,0.0,95.87484595216351,Bearish Low Variance,Bearish Low Variance,92.02000045776367,94.86437511444092,Bearish,Bearish,0.0,23638236.04030242,0.006276838565670406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,23638236.04030242,-0.15677775272271965,-0.02302893615182766,23638236.04030242,534698.6333383998
1969-12-21,0.0,92.30000305175781,89.4000015258789,91.88999938964844,91.88999938964844,44990000,91.19666798909505,91.19666798909505,8.97,7.79,7.82,,0.0897,0.0075,0.0018692307692307693,0.0,95.63071017795139,Bearish Low Variance,Bearish Low Variance,91.18249893188477,93.6743745803833,Bullish,Bearish,0.0,23638236.04030242,0.005581113499228074,1.0,0.0,0.002,47276.472080604835,0.0,0.003581113499228074,84651.20618186657,Buy,0.0,Buy,,,0.0,0.0,0.0,23722887.246484283,-0.15207163365559095,-0.019530291886725837,23722887.246484283,537682.8470989435
1969-12-28,0.0,93.54000091552734,90.47000122070312,93.0,93.0,55720000,92.33666737874348,92.33666737874348,8.97,7.87,7.82,,0.0897,0.0075,0.0018692307692307693,0.0,95.39799414740668,Bearish Low Variance,Bearish Low Variance,91.36499786376953,92.57124948501587,Bullish,Bullish,0.0,23722887.246484283,0.012079667186031262,1.0,0.0,0.0,0.0,0.0,0.012079667186031262,286564.58262927574,,0.0,,,,0.0,0.0,0.0,24009451.829113558,-0.1418289411925553,-0.007686544126732309,24009451.82911356,544177.8769435366
1970-01-04,0.0,94.25,91.81999969482422,92.4000015258789,92.4000015258789,53010000,92.82333374023438,92.82333374023438,8.98,7.86,7.87,,0.0898,0.0075,0.0018711538461538462,0.0,95.19342627348722,Bearish Low Variance,Bearish Low Variance,92.03999900817871,91.95562410354614,Bullish,Bullish,0.0,24009451.829113558,-0.006451596495925749,1.0,0.0,0.0,0.0,0.0,-0.006451596495925749,-154899.2952898071,,0.0,,,,0.0,0.0,0.0,23854552.533823755,-0.14736551458846237,-0.01408855014150412,23854552.533823755,540667.0608594873
1970-01-11,0.0,92.66999816894531,90.36000061035156,90.91999816894531,90.91999816894531,52210000,91.31666564941406,91.31666564941406,8.98,7.86,7.87,,0.0898,0.0075,0.0018711538461538462,0.0,95.01265471658589,Bearish Low Variance,Bearish Low Variance,92.57250022888184,91.83062410354614,Bearish,Bearish,0.0,23854552.533823755,-0.016017352083258163,0.0,0.0,0.002,47709.10506764751,0.0,-0.002,-47709.10506764751,Sell,0.0,Sell,0.0,1969-12-21,0.0,0.0,0.0,23806843.428756107,-0.1610224613396265,-0.0160603730412211,23806843.428756107,532007.0061858805
1970-01-18,0.0,90.80000305175781,88.63999938964844,89.37000274658203,89.37000274658203,52480000,89.60333506266277,89.60333506266277,8.98,7.75,7.87,,0.0898,0.0075,0.0018711538461538462,0.0,94.84709921000916,Bearish Low Variance,Bearish Low Variance,92.18000030517578,91.86062431335449,Bearish,Bearish,0.0,23806843.428756107,-0.017047904240859335,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,0.0,,,,0.0,0.0,0.0,23806843.428756107,-0.1753252700789404,-0.0160603730412211,23806843.428756107,522937.4016889574
1970-01-25,0.0,89.2300033569336,84.41999816894531,85.0199966430664,85.0199966430664,55340000,86.22333272298177,86.22333272298177,8.98,7.69,7.87,,0.0898,0.0075,0.0018711538461538462,1.0,94.6855251406446,Bearish High Variance,Bearish Low Variance,90.90250015258789,91.85312461853027,Bearish,Bearish,0.0,23806843.428756107,-0.04867411849421688,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,0.0,,,,0.0,0.0,0.0,23806843.428756107,-0.21546558560230433,-0.0160603730412211,23806843.428756107,497483.8846340912
1970-02-01,0.0,87.66000366210938,84.63999938964844,86.33000183105469,86.33000183105469,60110000,86.21000162760417,86.21000162760417,8.98,7.75,7.13,,0.0898,0.0075,0.0018711538461538462,0.0,94.53447575039334,Bearish Low Variance,Bearish High Variance,88.67000007629395,91.26749992370605,Bearish,Bearish,0.0,23806843.428756107,0.015408200890526746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,23806843.428756107,-0.20337732173973277,-0.0160603730412211,23806843.428756107,505149.21626833297
1970-02-08,0.0,87.8499984741211,85.30000305175781,86.54000091552734,86.54000091552734,54270000,86.56333414713542,86.56333414713542,8.98,7.36,7.13,,0.0898,0.0075,0.0018711538461538462,0.0,94.38817947293505,Bearish Low Variance,Bearish Low Variance,86.43499946594238,90.203125,Bullish,Bearish,0.0,23806843.428756107,0.002432515695802051,1.0,0.0,0.002,47613.68685751221,0.0,0.00043251569580205103,10296.833450438933,Buy,0.0,Buy,,,0.0,0.0,0.0,23817140.262206547,-0.20143952457123282,-0.01563480370883974,23817140.262206547,506377.9996656278
1970-02-15,0.0,88.73999786376953,85.56999969482422,88.02999877929688,88.02999877929688,65550000,87.44666544596355,87.44666544596355,8.98,7.15,7.13,,0.0898,0.0075,0.0018711538461538462,0.0,94.22385849187404,Bearish Low Variance,Bearish Low Variance,86.05500030517578,88.89375019073486,Bullish,Bearish,0.0,23817140.262206547,0.0172174468223536,1.0,0.0,0.0,0.0,0.0,0.0172174468223536,410070.3459250781,,0.0,,,,0.0,0.0,0.0,24227210.608131625,-0.18769035205110463,0.0,24227210.608131625,515096.5359468805
1970-02-22,0.0,90.33000183105469,87.11000061035156,89.5,89.5,48450000,88.98000081380208,88.98000081380208,8.98,7.12,7.13,,0.0898,0.0075,0.0018711538461538462,0.0,94.02845724129382,Bearish Low Variance,Bearish Low Variance,86.86000061035156,87.65812492370605,Bullish,Bullish,0.0,24227210.608131625,0.016698866762325126,1.0,0.0,0.0,0.0,0.0,0.016698866762325126,404566.9619679799,,0.0,,,,0.0,0.0,0.0,24631777.570099603,-0.17412570147025486,0.0,24631777.570099603,523698.06437039265
1970-03-01,0.0,91.05000305175781,88.83999633789062,89.44000244140625,89.44000244140625,58170000,89.77666727701823,89.77666727701823,7.76,6.9,6.63,,0.0776,0.0075,0.0016365384615384616,0.0,93.81000043139045,Bearish Low Variance,Bearish Low Variance,88.02499961853027,87.20125007629395,Bullish,Bullish,0.0,24631777.570099603,-0.0006703637831704246,1.0,0.0,0.0,0.0,0.0,-0.0006703637831704246,-16512.251598104376,,0.0,,,,0.0,0.0,0.0,24615265.3185015,-0.17467933768944044,-0.0006703637831704246,24615265.3185015,523346.9961547223
1970-03-08,0.0,89.58000183105469,87.29000091552734,87.86000061035156,87.86000061035156,47090000,88.2433344523112,88.2433344523112,7.76,6.96,6.63,,0.0776,0.0075,0.0016365384615384616,0.0,93.56361151330265,Bearish Low Variance,Bearish Low Variance,89.11750030517578,87.31812524795532,Bearish,Bullish,0.0,24615265.3185015,-0.017665494051051445,1.0,0.0,0.0,0.0,0.0,-0.017665494051051445,-434840.82304904115,,0.0,,,,0.0,0.0,0.0,24180424.495452456,-0.18925903493969753,-0.0183240155267983,24180424.49545246,514101.8129075154
1970-03-15,0.0,88.27999877929688,86.36000061035156,87.05999755859375,87.05999755859375,44630000,87.23333231608073,87.23333231608073,7.76,7.23,6.63,,0.0776,0.0075,0.0016365384615384616,1.0,93.28231517179512,Bearish High Variance,Bearish Low Variance,89.06000137329102,87.79125022888184,Bearish,Bearish,0.0,24180424.495452456,-0.009105429617576766,0.0,0.0,0.002,48360.848990904924,0.0,-0.002,-48360.848990904924,Sell,0.0,Sell,0.0,1970-02-08,0.0,0.0,0.0,24132063.646461554,-0.19664117973514028,-0.020287367495744557,24132063.646461554,509420.69503381744
1970-03-22,0.0,91.06999969482422,86.19000244140625,89.91999816894531,89.91999816894531,45020000,89.06000010172527,89.06000010172527,7.76,7.06,6.63,,0.0776,0.0075,0.0016365384615384616,1.0,92.98938301463185,Bearish High Variance,Bearish High Variance,88.05500030517578,88.28750038146973,Bullish,Bullish,0.0,24132063.646461554,0.03285091535210194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,24132063.646461554,-0.17025010713325495,-0.020287367495744557,24132063.646461554,526155.6311649823
1970-03-29,0.0,90.69999694824219,88.80999755859375,89.38999938964844,89.38999938964844,48220000,89.63333129882812,89.63333129882812,7.76,,6.63,,0.0776,0.0075,0.0016365384615384616,1.0,92.67740765324345,Bearish High Variance,Bearish High Variance,87.9749984741211,88.53000020980835,Bullish,Bullish,0.0,24132063.646461554,-0.005894114658466676,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,0.0,,,,0.0,0.0,0.0,24132063.646461554,-0.17514074813966196,-0.020287367495744557,24132063.646461554,523054.40954669804
1970-04-05,0.0,89.61000061035156,87.81999969482422,88.23999786376953,88.23999786376953,45020000,88.55666605631511,88.55666605631511,8.1,7.14,6.51,,0.081,0.0075,0.0017019230769230768,1.0,92.36003103373963,Bearish High Variance,Bearish High Variance,89.0724983215332,88.57499980926514,Bearish,Bearish,0.0,24132063.646461554,-0.012864990868453718,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,0.0,,,,0.0,0.0,0.0,24132063.646461554,-0.18575255488260467,-0.020287367495744557,24132063.646461554,516325.31934417534
1970-04-12,0.0,88.66999816894531,84.75,85.66999816894531,85.66999816894531,50300000,86.3633321126302,86.3633321126302,8.1,7.17,6.51,,0.081,0.0075,0.0017019230769230768,1.0,92.03645072748631,Bearish High Variance,Bearish High Variance,89.23499870300293,88.56124925613403,Bearish,Bearish,0.0,24132063.646461554,-0.02912511057391398,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,0.0,,,,0.0,0.0,0.0,24132063.646461554,-0.20946760175617585,-0.020287367495744557,24132063.646461554,501287.2873261648
1970-04-19,0.0,86.54000091552734,81.95999908447266,82.7699966430664,82.7699966430664,49010000,83.7566655476888,83.7566655476888,8.1,7.4,6.51,,0.081,0.0075,0.0017019230769230768,1.0,91.69438277350531,Bearish High Variance,Bearish High Variance,87.8849983215332,88.52124881744385,Bearish,Bearish,0.0,24132063.646461554,-0.03385084145980677,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,0.0,,,,0.0,0.0,0.0,24132063.646461554,-0.23622778863796823,-0.020287367495744557,24132063.646461554,484318.2908370702
1970-04-26,0.0,83.2300033569336,79.30999755859375,81.44000244140625,81.44000244140625,56830000,81.32666778564453,81.32666778564453,8.1,7.72,6.51,,0.081,0.0075,0.0017019230769230768,1.0,91.3325000103609,Bearish High Variance,Bearish High Variance,85.58749771118164,88.00812339782715,Bearish,Bearish,0.0,24132063.646461554,-0.01606855449560496,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,0.0,,,,0.0,0.0,0.0,24132063.646461554,-0.2485005040384678,-0.020287367495744557,24132063.646461554,476535.9959875365
1970-05-03,0.0,81.27999877929688,78.0199966430664,79.44000244140625,79.44000244140625,52870000,79.57999928792317,79.57999928792317,7.95,7.85,6.84,,0.0795,0.0075,0.001673076923076923,1.0,90.9365123230734,Bearish High Variance,Bearish High Variance,83.1624984741211,87.00124835968018,Bearish,Bearish,0.0,24132063.646461554,-0.024557956041798334,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,0.0,,,,0.0,0.0,0.0,24132063.646461554,-0.2669557956257246,-0.020287367495744557,24132063.646461554,464833.24594574
1970-05-10,0.0,79.72000122070312,74.02999877929688,76.9000015258789,76.9000015258789,56710000,76.88333384195964,76.88333384195964,7.95,7.78,6.84,,0.0795,0.0075,0.001673076923076923,1.0,90.49651228351358,Bearish High Variance,Bearish High Variance,81.27250099182129,85.42062377929688,Bearish,Bearish,0.0,24132063.646461554,-0.031973827259141996,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,0.0,,,,0.0,0.0,0.0,24132063.646461554,-0.29039402438970285,-0.020287367495744557,24132063.646461554,449970.74803556467
1970-05-17,0.0,77.68000030517578,70.94000244140625,72.25,72.25,59660000,73.62333424886067,73.62333424886067,7.95,7.83,6.84,,0.0795,0.0075,0.001673076923076923,1.0,90.00879619739673,Bearish High Variance,Bearish High Variance,79.30500221252441,83.37874937057495,Bearish,Bearish,0.0,24132063.646461554,-0.06046815908467906,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,0.0,,,,0.0,0.0,0.0,24132063.646461554,-0.33330259141034524,-0.020287367495744557,24132063.646461554,422761.8452598981
1970-05-24,0.0,76.91999816894531,68.61000061035156,76.55000305175781,76.55000305175781,80690000,74.02666727701823,74.02666727701823,7.95,7.99,6.84,,0.0795,0.0075,0.001673076923076923,1.0,89.49947517300829,Bearish High Variance,Bearish High Variance,76.37250137329102,81.12625026702881,Bullish,Bearish,0.0,24132063.646461554,0.05951561317311849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,24132063.646461554,-0.2936236863372028,-0.020287367495744557,24132063.646461554,447922.77570674
1970-05-31,0.0,79.41999816894531,75.25,76.16999816894531,76.16999816894531,71930000,76.94666544596355,76.94666544596355,7.95,7.95,6.84,,0.0795,0.0075,0.001673076923076923,1.0,88.99104923672147,Bearish High Variance,Bearish High Variance,74.48750114440918,79.06500101089478,Bullish,Bearish,0.0,24132063.646461554,-0.004964139355495112,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,0.0,,,,0.0,0.0,0.0,24132063.646461554,-0.2971302367956459,-0.020287367495744557,24132063.646461554,445699.22462763154
1970-06-07,0.0,79.95999908447266,73.25,73.87999725341797,73.87999725341797,38990000,75.69666544596355,75.69666544596355,7.61,7.88,6.68,,0.0761,0.0075,0.0016076923076923078,1.0,88.46537020177018,Bearish High Variance,Bearish High Variance,75.38000106811523,77.34937620162964,Bearish,Bearish,0.0,24132063.646461554,-0.030064342530875643,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,0.0,,,,0.0,0.0,0.0,24132063.646461554,-0.31826155411121704,-0.020287367495744557,24132063.646461554,432299.57047268073
1970-06-14,0.0,78.05000305175781,73.66999816894531,77.05000305175781,77.05000305175781,47970000,76.25666809082031,76.25666809082031,7.61,7.98,6.68,,0.0761,0.0075,0.0016076923076923078,1.0,87.93206770626115,Bearish High Variance,Bearish High Variance,75.6924991607666,75.99312591552734,Bullish,Bullish,0.0,24132063.646461554,0.04290749751203049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,24132063.646461554,-0.2890098634403885,-0.020287367495744557,24132063.646461554,450848.4632171891
1970-06-21,0.0,77.43000030517578,73.08999633789062,73.47000122070312,73.47000122070312,49480000,74.66333262125652,74.66333262125652,7.61,7.9,6.68,,0.0761,0.0075,0.0016076923076923078,1.0,87.3792281916112,Bearish High Variance,Bearish High Variance,75.24499893188477,75.59437561035156,Bearish,Bearish,0.0,24132063.646461554,-0.04646335742063301,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,0.0,,,,0.0,0.0,0.0,24132063.646461554,-0.32204485227790247,-0.020287367495744557,24132063.646461554,429900.52992818574
1970-06-28,0.0,73.91999816894531,72.11000061035156,72.91999816894531,72.91999816894531,35100000,72.98333231608073,72.98333231608073,7.61,7.78,6.68,,0.0761,0.0075,0.0016076923076923078,1.0,86.8018207785524,Bearish High Variance,Bearish High Variance,75.36250114440918,75.30875015258789,Bearish,Bearish,0.0,24132063.646461554,-0.007486090140458979,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,0.0,,,,0.0,0.0,0.0,24132063.646461554,-0.3271200856249382,-0.020287367495744557,24132063.646461554,426682.2558097123
1970-07-05,0.0,75.20999908447266,70.69000244140625,74.44999694824219,74.44999694824219,53760000,73.4499994913737,73.4499994913737,7.21,,6.45,,0.0721,0.0075,0.001530769230769231,1.0,86.20185162108622,Bearish High Variance,Bearish High Variance,74.22750091552734,75.02437496185303,Bullish,Bearish,0.0,24132063.646461554,0.020981881756936938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,24132063.646461554,-0.31300179882490275,-0.020287367495744557,24132063.646461554,435634.8524488948
1970-07-12,0.0,78.2300033569336,73.77999877929688,77.69000244140625,77.69000244140625,49740000,76.56666819254558,76.56666819254558,7.21,7.54,6.45,,0.0721,0.0075,0.001530769230769231,1.0,85.60259235052415,Bearish High Variance,Bearish High Variance,73.43999862670898,74.96437501907349,Bullish,Bullish,0.0,24132063.646461554,0.04351921592980745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,24132063.646461554,-0.2831041757645745,-0.020287367495744557,24132063.646461554,454593.33965916804
1970-07-19,0.0,78.72000122070312,76.22000122070312,77.81999969482422,77.81999969482422,56040000,77.58666737874348,77.58666737874348,7.21,7.45,6.45,,0.0721,0.0075,0.001530769230769231,1.0,85.00570963635857,Bearish High Variance,Bearish High Variance,74.87749862670898,74.64437484741211,Bullish,Bullish,0.0,24132063.646461554,0.0016732816235398573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,24132063.646461554,-0.28190460715588894,-0.020287367495744557,24132063.646461554,455354.0023406033
